"Name","Date","All cause","Covid-19 Deaths"
"Lancashire",2020-05-06,19,4
"Leeds",2020-05-06,10,7
"Leicester",2020-05-06,4,1
"Leicestershire",2020-05-06,8,2
"Lewisham",2020-05-06,1,0
"Lincolnshire",2020-05-06,8,1
"Liverpool",2020-05-06,7,3
"Luton",2020-05-06,0,0
"Manchester",2020-05-06,2,1
"Medway",2020-05-06,0,0
"Merton",2020-05-06,1,1
"Middlesbrough",2020-05-06,2,0
"Milton Keynes",2020-05-06,4,3
"Newcastle upon Tyne",2020-05-06,1,0
"Newham",2020-05-06,0,0
"Norfolk",2020-05-06,13,4
"North East Lincolnshire",2020-05-06,0,0
"North Lincolnshire",2020-05-06,3,1
"North Somerset",2020-05-06,8,1
"North Tyneside",2020-05-06,1,1
"North Yorkshire",2020-05-06,11,5
"Northamptonshire",2020-05-06,7,4
"Northumberland",2020-05-06,7,4
"Nottingham",2020-05-06,3,2
"Nottinghamshire",2020-05-06,8,2
"Oldham",2020-05-06,5,2
"Oxfordshire",2020-05-06,4,2
"Peterborough",2020-05-06,0,0
"Plymouth",2020-05-06,2,0
"Portsmouth",2020-05-06,0,0
"Reading",2020-05-06,2,1
"Redbridge",2020-05-06,1,1
"Redcar and Cleveland",2020-05-06,4,1
"Richmond upon Thames",2020-05-06,0,0
"Rochdale",2020-05-06,2,0
"Rotherham",2020-05-06,3,2
"Rutland",2020-05-06,0,0
"Salford",2020-05-06,2,0
"Sandwell",2020-05-06,1,0
"Sefton",2020-05-06,2,0
"Sheffield",2020-05-06,29,22
"Shropshire",2020-05-06,6,3
"Slough",2020-05-06,2,2
"Solihull",2020-05-06,3,1
"Somerset",2020-05-06,11,2
"South Gloucestershire",2020-05-06,3,2
"South Tyneside",2020-05-06,6,3
"Southampton",2020-05-06,2,2
"Southend-on-Sea",2020-05-06,1,0
"Southwark",2020-05-06,1,0
"St. Helens",2020-05-06,7,3
"Staffordshire",2020-05-06,14,6
"Stockport",2020-05-06,3,1
"Stockton-on-Tees",2020-05-06,3,2
"Stoke-on-Trent",2020-05-06,3,0
"Suffolk",2020-05-06,17,3
"Sunderland",2020-05-06,0,0
"Surrey",2020-05-06,23,12
"Sutton",2020-05-06,0,0
"Swindon",2020-05-06,0,0
"Tameside",2020-05-06,1,0
"Telford and Wrekin",2020-05-06,6,0
"Thurrock",2020-05-06,0,0
"Torbay",2020-05-06,0,0
"Tower Hamlets",2020-05-06,0,0
"Trafford",2020-05-06,2,2
"Wakefield",2020-05-06,0,0
"Walsall",2020-05-06,15,1
"Waltham Forest",2020-05-06,2,1
"Wandsworth",2020-05-06,0,0
"Warrington",2020-05-06,2,0
"Warwickshire",2020-05-06,9,3
"West Berkshire",2020-05-06,4,3
"West Sussex",2020-05-06,15,3
"Westminster",2020-05-06,0,0
"Wigan",2020-05-06,2,2
"Wiltshire",2020-05-06,13,7
"Windsor and Maidenhead",2020-05-06,1,1
"Wirral",2020-05-06,6,5
"Wokingham",2020-05-06,1,1
"Wolverhampton",2020-05-06,5,3
"Worcestershire",2020-05-06,11,7
"York",2020-05-06,5,2
"Notes:",2020-05-06,,
"1. Data provided by Care Quality Commission.",2020-05-06,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-05-06,,
"3. Figures are for persons who were resident in and died in a care home.",2020-05-06,,
"England",2020-05-07,677,292
"Barking and Dagenham",2020-05-07,0,0
"Barnet",2020-05-07,7,4
"Barnsley",2020-05-07,3,2
"Bath and North East Somerset",2020-05-07,2,0
"Bedford",2020-05-07,0,0
"Bexley",2020-05-07,2,1
"Birmingham",2020-05-07,13,2
"Blackburn with Darwen",2020-05-07,1,1
"Blackpool",2020-05-07,1,0
"Bolton",2020-05-07,4,2
"Bournemouth, Christchurch and Poole",2020-05-07,5,0
"Bracknell Forest",2020-05-07,0,0
"Bradford",2020-05-07,12,5
"Brent",2020-05-07,0,0
"Brighton and Hove",2020-05-07,3,1
"Bristol, City of",2020-05-07,4,2
"Bromley",2020-05-07,0,0
"Buckinghamshire",2020-05-07,3,2
"Bury",2020-05-07,1,0
"Calderdale",2020-05-07,1,1
"Cambridgeshire",2020-05-07,12,3
"Camden",2020-05-07,0,0
"Central Bedfordshire",2020-05-07,2,0
"Cheshire East",2020-05-07,10,9
"Cheshire West and Chester",2020-05-07,18,10
"Cornwall",2020-05-07,7,1
"County Durham",2020-05-07,19,15
"Coventry",2020-05-07,1,0
"Croydon",2020-05-07,9,1
"Cumbria",2020-05-07,5,3
"Darlington",2020-05-07,4,2
"Derby",2020-05-07,1,1
"Derbyshire",2020-05-07,14,8
"Devon",2020-05-07,12,1
"Doncaster",2020-05-07,5,1
"Dorset",2020-05-07,5,1
"Dudley",2020-05-07,3,1
"Ealing",2020-05-07,1,1
"East Riding of Yorkshire",2020-05-07,6,2
"East Sussex",2020-05-07,5,3
"Enfield",2020-05-07,1,1
"Essex",2020-05-07,13,5
"Gateshead",2020-05-07,4,3
"Gloucestershire",2020-05-07,14,7
"Greenwich",2020-05-07,1,0
"Hackney",2020-05-07,0,0
"Halton",2020-05-07,1,0
"Hammersmith and Fulham",2020-05-07,1,1
"Hampshire",2020-05-07,16,7
"Haringey",2020-05-07,1,1
"Harrow",2020-05-07,7,5
"Hartlepool",2020-05-07,1,1
"Havering",2020-05-07,4,1
"Herefordshire, County of",2020-05-07,3,1
"Hertfordshire",2020-05-07,17,8
"Hillingdon",2020-05-07,0,0
"Hounslow",2020-05-07,0,0
"Isle of Wight",2020-05-07,0,0
"Islington",2020-05-07,0,0
"Kensington and Chelsea",2020-05-07,0,0
"Kent",2020-05-07,16,5
"Kingston upon Hull, City of",2020-05-07,1,1
"Kingston upon Thames",2020-05-07,2,0
"Kirklees",2020-05-07,6,4
"Knowsley",2020-05-07,3,1
"Lambeth",2020-05-07,0,0
"Lancashire",2020-05-07,10,5
"Leeds",2020-05-07,6,3
"Leicester",2020-05-07,6,3
"Leicestershire",2020-05-07,13,9
"Lewisham",2020-05-07,2,0
"Lincolnshire",2020-05-07,10,2
"Liverpool",2020-05-07,4,2
"Luton",2020-05-07,0,0
"Manchester",2020-05-07,2,2
"Medway",2020-05-07,2,0
"Merton",2020-05-07,1,0
"Middlesbrough",2020-05-07,3,2
"Milton Keynes",2020-05-07,1,1
"Newcastle upon Tyne",2020-05-07,5,1
"Newham",2020-05-07,0,0
"Norfolk",2020-05-07,11,3
"North East Lincolnshire",2020-05-07,0,0
"North Lincolnshire",2020-05-07,3,1
"North Somerset",2020-05-07,9,1
"North Tyneside",2020-05-07,4,3
"North Yorkshire",2020-05-07,16,10
"Northamptonshire",2020-05-07,8,4
"Northumberland",2020-05-07,10,4
"Nottingham",2020-05-07,4,3
"Nottinghamshire",2020-05-07,13,4
"Oldham",2020-05-07,0,0
"Oxfordshire",2020-05-07,12,9
"Peterborough",2020-05-07,3,0
"Plymouth",2020-05-07,0,0
"Portsmouth",2020-05-07,2,0
"Reading",2020-05-07,1,0
"Redbridge",2020-05-07,1,0
"Redcar and Cleveland",2020-05-07,2,0
"Richmond upon Thames",2020-05-07,0,0
"Rochdale",2020-05-07,5,0
"Rotherham",2020-05-07,1,1
"Rutland",2020-05-07,0,0
"Salford",2020-05-07,2,0
"Sandwell",2020-05-07,3,1
"Sefton",2020-05-07,2,0
"Sheffield",2020-05-07,4,0
"Shropshire",2020-05-07,3,1
"Slough",2020-05-07,2,2
"Solihull",2020-05-07,0,0
"Somerset",2020-05-07,7,1
"South Gloucestershire",2020-05-07,2,1
"South Tyneside",2020-05-07,1,1
"Southampton",2020-05-07,0,0
"Southend-on-Sea",2020-05-07,9,2
"Southwark",2020-05-07,0,0
"St. Helens",2020-05-07,3,1
"Staffordshire",2020-05-07,4,1
"Stockport",2020-05-07,5,4
"Stockton-on-Tees",2020-05-07,1,1
"Stoke-on-Trent",2020-05-07,0,0
"Suffolk",2020-05-07,11,4
"Sunderland",2020-05-07,4,4
"Surrey",2020-05-07,14,3
"Sutton",2020-05-07,2,2
"Swindon",2020-05-07,5,3
"Tameside",2020-05-07,4,2
"Telford and Wrekin",2020-05-07,0,0
"Thurrock",2020-05-07,0,0
"Torbay",2020-05-07,2,0
"Tower Hamlets",2020-05-07,0,0
"Trafford",2020-05-07,6,3
"Wakefield",2020-05-07,7,0
"Walsall",2020-05-07,2,2
"Waltham Forest",2020-05-07,0,0
"Wandsworth",2020-05-07,0,0
"Warrington",2020-05-07,8,6
"Warwickshire",2020-05-07,14,4
"West Berkshire",2020-05-07,0,0
"West Sussex",2020-05-07,24,11
"Westminster",2020-05-07,0,0
"Wigan",2020-05-07,1,1
"Wiltshire",2020-05-07,14,7
"Windsor and Maidenhead",2020-05-07,1,0
"Wirral",2020-05-07,11,5
"Wokingham",2020-05-07,1,1
"Wolverhampton",2020-05-07,1,1
"Worcestershire",2020-05-07,7,4
"York",2020-05-07,7,2
"Notes:",2020-05-07,,
"1. Data provided by Care Quality Commission.",2020-05-07,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-05-07,,
"3. Figures are for persons who were resident in and died in a care home.",2020-05-07,,
"England",2020-05-08,288,131
"Barking and Dagenham",2020-05-08,0,0
"Barnet",2020-05-08,1,1
"Barnsley",2020-05-08,0,0
"Bath and North East Somerset",2020-05-08,0,0
"Bedford",2020-05-08,1,0
"Bexley",2020-05-08,0,0
"Birmingham",2020-05-08,3,2
"Blackburn with Darwen",2020-05-08,2,1
"Blackpool",2020-05-08,0,0
"Bolton",2020-05-08,7,3
"Bournemouth, Christchurch and Poole",2020-05-08,3,2
"Bracknell Forest",2020-05-08,0,0
"Bradford",2020-05-08,1,0
"Brent",2020-05-08,0,0
"Brighton and Hove",2020-05-08,5,2
"Bristol, City of",2020-05-08,2,1
"Bromley",2020-05-08,0,0
"Buckinghamshire",2020-05-08,2,2
"Bury",2020-05-08,2,1
"Calderdale",2020-05-08,1,0
"Cambridgeshire",2020-05-08,12,8
"Camden",2020-05-08,0,0
"Central Bedfordshire",2020-05-08,3,1
"Cheshire East",2020-05-08,3,1
"Cheshire West and Chester",2020-05-08,1,0
"Cornwall",2020-05-08,6,1
"County Durham",2020-05-08,4,3
"Coventry",2020-05-08,2,0
"Croydon",2020-05-08,0,0
"Cumbria",2020-05-08,4,3
"Darlington",2020-05-08,0,0
"Derby",2020-05-08,0,0
"Derbyshire",2020-05-08,7,4
"Devon",2020-05-08,2,0
"Doncaster",2020-05-08,0,0
"Dorset",2020-05-08,4,0
"Dudley",2020-05-08,0,0
"Ealing",2020-05-08,0,0
"East Riding of Yorkshire",2020-05-08,2,0
"East Sussex",2020-05-08,1,0
"Enfield",2020-05-08,1,0
"Essex",2020-05-08,5,1
"Gateshead",2020-05-08,1,1
"Gloucestershire",2020-05-08,7,3
"Greenwich",2020-05-08,0,0
"Hackney",2020-05-08,0,0
"Halton",2020-05-08,0,0
"Hammersmith and Fulham",2020-05-08,0,0
"Hampshire",2020-05-08,18,10
"Haringey",2020-05-08,1,1
"Harrow",2020-05-08,0,0
"Hartlepool",2020-05-08,1,1
"Havering",2020-05-08,0,0
"Herefordshire, County of",2020-05-08,1,0
"Hertfordshire",2020-05-08,5,2
"Hillingdon",2020-05-08,0,0
"Hounslow",2020-05-08,0,0
"Isle of Wight",2020-05-08,2,2
"Islington",2020-05-08,0,0
"Kensington and Chelsea",2020-05-08,0,0
"Kent",2020-05-08,13,9
"Kingston upon Hull, City of",2020-05-08,0,0
"Kingston upon Thames",2020-05-08,2,0
"Kirklees",2020-05-08,1,1
"Knowsley",2020-05-08,4,2
"Lambeth",2020-05-08,0,0
"Lancashire",2020-05-08,6,0
"Leeds",2020-05-08,6,3
"Leicester",2020-05-08,1,1
"Leicestershire",2020-05-08,10,2
"Lewisham",2020-05-08,0,0
"Lincolnshire",2020-05-08,2,0
"Liverpool",2020-05-08,1,1
"Luton",2020-05-08,1,1
"Manchester",2020-05-08,1,1
"Medway",2020-05-08,0,0
"Merton",2020-05-08,1,0
"Middlesbrough",2020-05-08,0,0
"Milton Keynes",2020-05-08,0,0
"Newcastle upon Tyne",2020-05-08,2,1
"Newham",2020-05-08,0,0
"Norfolk",2020-05-08,5,3
"North East Lincolnshire",2020-05-08,0,0
"North Lincolnshire",2020-05-08,1,0
"North Somerset",2020-05-08,3,1
"North Tyneside",2020-05-08,0,0
"North Yorkshire",2020-05-08,2,1
"Northamptonshire",2020-05-08,8,4
"Northumberland",2020-05-08,3,2
"Nottingham",2020-05-08,2,1
"Nottinghamshire",2020-05-08,3,0
"Oldham",2020-05-08,3,1
"Oxfordshire",2020-05-08,9,5
"Peterborough",2020-05-08,0,0
"Plymouth",2020-05-08,3,1
"Portsmouth",2020-05-08,2,2
"Reading",2020-05-08,0,0
"Redbridge",2020-05-08,0,0
"Redcar and Cleveland",2020-05-08,0,0
"Richmond upon Thames",2020-05-08,1,0
"Rochdale",2020-05-08,0,0
"Rotherham",2020-05-08,1,0
"Rutland",2020-05-08,0,0
"Salford",2020-05-08,0,0
"Sandwell",2020-05-08,0,0
"Sefton",2020-05-08,4,2
"Sheffield",2020-05-08,4,3
"Shropshire",2020-05-08,6,3
"Slough",2020-05-08,0,0
"Solihull",2020-05-08,1,0
"Somerset",2020-05-08,2,1
"South Gloucestershire",2020-05-08,3,1
"South Tyneside",2020-05-08,1,0
"Southampton",2020-05-08,0,0
"Southend-on-Sea",2020-05-08,0,0
"Southwark",2020-05-08,0,0
"St. Helens",2020-05-08,2,2
"Staffordshire",2020-05-08,3,0
"Stockport",2020-05-08,0,0
"Stockton-on-Tees",2020-05-08,2,2
"Stoke-on-Trent",2020-05-08,1,0
"Suffolk",2020-05-08,4,0
"Sunderland",2020-05-08,1,1
"Surrey",2020-05-08,3,1
"Sutton",2020-05-08,0,0
"Swindon",2020-05-08,0,0
"Tameside",2020-05-08,0,0
"Telford and Wrekin",2020-05-08,0,0
"Thurrock",2020-05-08,0,0
"Torbay",2020-05-08,0,0
"Tower Hamlets",2020-05-08,1,1
"Trafford",2020-05-08,2,0
"Wakefield",2020-05-08,1,1
"Walsall",2020-05-08,0,0
"Waltham Forest",2020-05-08,0,0
"Wandsworth",2020-05-08,0,0
"Warrington",2020-05-08,4,4
"Warwickshire",2020-05-08,3,1
"West Berkshire",2020-05-08,1,1
"West Sussex",2020-05-08,8,1
"Westminster",2020-05-08,0,0
"Wigan",2020-05-08,3,2
"Wiltshire",2020-05-08,1,0
"Windsor and Maidenhead",2020-05-08,2,1
"Wirral",2020-05-08,0,0
"Wokingham",2020-05-08,1,1
"Wolverhampton",2020-05-08,0,0
"Worcestershire",2020-05-08,1,1
"York",2020-05-08,3,1
"Notes:",2020-05-08,,
"1. Data provided by Care Quality Commission.",2020-05-08,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-05-08,,
"3. Figures are for persons who were resident in and died in a care home.",2020-05-08,,
"England",2020-05-09,105,54
"Barking and Dagenham",2020-05-09,0,0
"Barnet",2020-05-09,0,0
"Barnsley",2020-05-09,0,0
"Bath and North East Somerset",2020-05-09,0,0
"Bedford",2020-05-09,0,0
"Bexley",2020-05-09,0,0
"Birmingham",2020-05-09,3,3
"Blackburn with Darwen",2020-05-09,2,2
"Blackpool",2020-05-09,0,0
"Bolton",2020-05-09,0,0
"Bournemouth, Christchurch and Poole",2020-05-09,1,1
"Bracknell Forest",2020-05-09,0,0
"Bradford",2020-05-09,2,2
"Brent",2020-05-09,0,0
"Brighton and Hove",2020-05-09,0,0
"Bristol, City of",2020-05-09,2,1
"Bromley",2020-05-09,0,0
"Buckinghamshire",2020-05-09,0,0
"Bury",2020-05-09,0,0
"Calderdale",2020-05-09,2,0
"Cambridgeshire",2020-05-09,1,0
"Camden",2020-05-09,0,0
"Central Bedfordshire",2020-05-09,0,0
"Cheshire East",2020-05-09,0,0
"Cheshire West and Chester",2020-05-09,2,0
"Cornwall",2020-05-09,0,0
"County Durham",2020-05-09,1,1
"Coventry",2020-05-09,0,0
"Croydon",2020-05-09,0,0
"Cumbria",2020-05-09,0,0
"Darlington",2020-05-09,0,0
"Derby",2020-05-09,0,0
"Derbyshire",2020-05-09,2,1
"Devon",2020-05-09,0,0
"Doncaster",2020-05-09,4,3
"Dorset",2020-05-09,3,3
"Dudley",2020-05-09,0,0
"Ealing",2020-05-09,0,0
"East Riding of Yorkshire",2020-05-09,1,0
"East Sussex",2020-05-09,1,1
"Enfield",2020-05-09,1,1
"Essex",2020-05-09,4,1
"Gateshead",2020-05-09,2,1
"Gloucestershire",2020-05-09,2,2
"Greenwich",2020-05-09,1,0
"Hackney",2020-05-09,0,0
"Halton",2020-05-09,0,0
"Hammersmith and Fulham",2020-05-09,0,0
"Hampshire",2020-05-09,3,3
"Haringey",2020-05-09,0,0
"Harrow",2020-05-09,0,0
"Hartlepool",2020-05-09,0,0
"Havering",2020-05-09,0,0
"Herefordshire, County of",2020-05-09,1,1
"Hertfordshire",2020-05-09,1,1
"Hillingdon",2020-05-09,0,0
"Hounslow",2020-05-09,0,0
"Isle of Wight",2020-05-09,0,0
"Islington",2020-05-09,0,0
"Kensington and Chelsea",2020-05-09,0,0
"Kent",2020-05-09,4,0
"Kingston upon Hull, City of",2020-05-09,0,0
"Kingston upon Thames",2020-05-09,2,1
"Kirklees",2020-05-09,3,3
"Knowsley",2020-05-09,1,1
"Lambeth",2020-05-09,0,0
"Lancashire",2020-05-09,4,1
"Leeds",2020-05-09,2,0
"Leicester",2020-05-09,1,0
"Leicestershire",2020-05-09,1,1
"Lewisham",2020-05-09,0,0
"Lincolnshire",2020-05-09,1,0
"Liverpool",2020-05-09,0,0
"Luton",2020-05-09,0,0
"Manchester",2020-05-09,1,1
"Medway",2020-05-09,0,0
"Merton",2020-05-09,0,0
"Middlesbrough",2020-05-09,1,1
"Milton Keynes",2020-05-09,0,0
"Newcastle upon Tyne",2020-05-09,1,0
"Newham",2020-05-09,0,0
"Norfolk",2020-05-09,0,0
"North East Lincolnshire",2020-05-09,0,0
"North Lincolnshire",2020-05-09,0,0
"North Somerset",2020-05-09,1,0
"North Tyneside",2020-05-09,0,0
"North Yorkshire",2020-05-09,1,0
"Northamptonshire",2020-05-09,1,0
"Northumberland",2020-05-09,1,1
"Nottingham",2020-05-09,1,0
"Nottinghamshire",2020-05-09,1,0
"Oldham",2020-05-09,0,0
"Oxfordshire",2020-05-09,2,0
"Peterborough",2020-05-09,0,0
"Plymouth",2020-05-09,2,1
"Portsmouth",2020-05-09,0,0
"Reading",2020-05-09,0,0
"Redbridge",2020-05-09,0,0
"Redcar and Cleveland",2020-05-09,0,0
"Richmond upon Thames",2020-05-09,0,0
"Rochdale",2020-05-09,0,0
"Rotherham",2020-05-09,0,0
"Rutland",2020-05-09,0,0
"Salford",2020-05-09,2,0
"Sandwell",2020-05-09,0,0
"Sefton",2020-05-09,0,0
"Sheffield",2020-05-09,0,0
"Shropshire",2020-05-09,0,0
"Slough",2020-05-09,0,0
"Solihull",2020-05-09,0,0
"Somerset",2020-05-09,0,0
"South Gloucestershire",2020-05-09,0,0
"South Tyneside",2020-05-09,3,3
"Southampton",2020-05-09,1,0
"Southend-on-Sea",2020-05-09,0,0
"Southwark",2020-05-09,0,0
"St. Helens",2020-05-09,0,0
"Staffordshire",2020-05-09,4,4
"Stockport",2020-05-09,0,0
"Stockton-on-Tees",2020-05-09,0,0
"Stoke-on-Trent",2020-05-09,0,0
"Suffolk",2020-05-09,4,2
"Sunderland",2020-05-09,4,1
"Surrey",2020-05-09,2,1
"Sutton",2020-05-09,0,0
"Swindon",2020-05-09,0,0
"Tameside",2020-05-09,0,0
"Telford and Wrekin",2020-05-09,0,0
"Thurrock",2020-05-09,0,0
"Torbay",2020-05-09,0,0
"Tower Hamlets",2020-05-09,0,0
"Trafford",2020-05-09,0,0
"Wakefield",2020-05-09,0,0
"Walsall",2020-05-09,0,0
"Waltham Forest",2020-05-09,0,0
"Wandsworth",2020-05-09,0,0
"Warrington",2020-05-09,0,0
"Warwickshire",2020-05-09,1,0
"West Berkshire",2020-05-09,0,0
"West Sussex",2020-05-09,0,0
"Westminster",2020-05-09,0,0
"Wigan",2020-05-09,1,1
"Wiltshire",2020-05-09,1,1
"Windsor and Maidenhead",2020-05-09,1,0
"Wirral",2020-05-09,1,1
"Wokingham",2020-05-09,1,0
"Wolverhampton",2020-05-09,2,1
"Worcestershire",2020-05-09,3,0
"York",2020-05-09,0,0
"Notes:",2020-05-09,,
"1. Data provided by Care Quality Commission.",2020-05-09,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-05-09,,
"3. Figures are for persons who were resident in and died in a care home.",2020-05-09,,
"England",2020-05-10,152,79
"Barking and Dagenham",2020-05-10,0,0
"Barnet",2020-05-10,0,0
"Barnsley",2020-05-10,0,0
"Bath and North East Somerset",2020-05-10,0,0
"Bedford",2020-05-10,0,0
"Bexley",2020-05-10,0,0
"Birmingham",2020-05-10,2,0
"Blackburn with Darwen",2020-05-10,1,0
"Blackpool",2020-05-10,0,0
"Bolton",2020-05-10,0,0
"Bournemouth, Christchurch and Poole",2020-05-10,0,0
"Bracknell Forest",2020-05-10,0,0
"Bradford",2020-05-10,0,0
"Brent",2020-05-10,0,0
"Brighton and Hove",2020-05-10,1,1
"Bristol, City of",2020-05-10,2,2
"Bromley",2020-05-10,3,3
"Buckinghamshire",2020-05-10,0,0
"Bury",2020-05-10,2,1
"Calderdale",2020-05-10,0,0
"Cambridgeshire",2020-05-10,1,0
"Camden",2020-05-10,0,0
"Central Bedfordshire",2020-05-10,0,0
"Cheshire East",2020-05-10,0,0
"Cheshire West and Chester",2020-05-10,1,1
"Cornwall",2020-05-10,0,0
"County Durham",2020-05-10,6,3
"Coventry",2020-05-10,0,0
"Croydon",2020-05-10,2,2
"Cumbria",2020-05-10,3,1
"Darlington",2020-05-10,1,0
"Derby",2020-05-10,0,0
"Derbyshire",2020-05-10,0,0
"Devon",2020-05-10,2,1
"Doncaster",2020-05-10,0,0
"Dorset",2020-05-10,0,0
"Dudley",2020-05-10,0,0
"Ealing",2020-05-10,0,0
"East Riding of Yorkshire",2020-05-10,2,0
"East Sussex",2020-05-10,3,1
"Enfield",2020-05-10,2,0
"Essex",2020-05-10,5,2
"Gateshead",2020-05-10,0,0
"Gloucestershire",2020-05-10,0,0
"Greenwich",2020-05-10,0,0
"Hackney",2020-05-10,0,0
"Halton",2020-05-10,0,0
"Hammersmith and Fulham",2020-05-10,0,0
"Hampshire",2020-05-10,10,6
"Haringey",2020-05-10,0,0
"Harrow",2020-05-10,0,0
"Hartlepool",2020-05-10,1,1
"Havering",2020-05-10,1,0
"Herefordshire, County of",2020-05-10,1,1
"Hertfordshire",2020-05-10,0,0
"Hillingdon",2020-05-10,0,0
"Hounslow",2020-05-10,0,0
"Isle of Wight",2020-05-10,0,0
"Islington",2020-05-10,0,0
"Kensington and Chelsea",2020-05-10,0,0
"Kent",2020-05-10,7,5
"Kingston upon Hull, City of",2020-05-10,0,0
"Kingston upon Thames",2020-05-10,0,0
"Kirklees",2020-05-10,1,0
"Knowsley",2020-05-10,1,1
"Lambeth",2020-05-10,0,0
"Lancashire",2020-05-10,9,4
"Leeds",2020-05-10,1,0
"Leicester",2020-05-10,1,1
"Leicestershire",2020-05-10,2,2
"Lewisham",2020-05-10,1,0
"Lincolnshire",2020-05-10,1,0
"Liverpool",2020-05-10,3,2
"Luton",2020-05-10,1,1
"Manchester",2020-05-10,1,1
"Medway",2020-05-10,0,0
"Merton",2020-05-10,0,0
"Middlesbrough",2020-05-10,1,1
"Milton Keynes",2020-05-10,0,0
"Newcastle upon Tyne",2020-05-10,3,2
"Newham",2020-05-10,0,0
"Norfolk",2020-05-10,3,1
"North East Lincolnshire",2020-05-10,0,0
"North Lincolnshire",2020-05-10,0,0
"North Somerset",2020-05-10,4,2
"North Tyneside",2020-05-10,0,0
"North Yorkshire",2020-05-10,0,0
"Northamptonshire",2020-05-10,1,0
"Northumberland",2020-05-10,2,2
"Nottingham",2020-05-10,4,3
"Nottinghamshire",2020-05-10,1,0
"Oldham",2020-05-10,0,0
"Oxfordshire",2020-05-10,0,0
"Peterborough",2020-05-10,0,0
"Plymouth",2020-05-10,0,0
"Portsmouth",2020-05-10,1,0
"Reading",2020-05-10,1,0
"Redbridge",2020-05-10,0,0
"Redcar and Cleveland",2020-05-10,0,0
"Richmond upon Thames",2020-05-10,1,1
"Rochdale",2020-05-10,0,0
"Rotherham",2020-05-10,0,0
"Rutland",2020-05-10,1,0
"Salford",2020-05-10,1,1
"Sandwell",2020-05-10,0,0
"Sefton",2020-05-10,3,1
"Sheffield",2020-05-10,1,0
"Shropshire",2020-05-10,0,0
"Slough",2020-05-10,1,0
"Solihull",2020-05-10,0,0
"Somerset",2020-05-10,0,0
"South Gloucestershire",2020-05-10,2,1
"South Tyneside",2020-05-10,1,1
"Southampton",2020-05-10,0,0
"Southend-on-Sea",2020-05-10,0,0
"Southwark",2020-05-10,0,0
"St. Helens",2020-05-10,1,1
"Staffordshire",2020-05-10,4,2
"Stockport",2020-05-10,0,0
"Stockton-on-Tees",2020-05-10,1,1
"Stoke-on-Trent",2020-05-10,1,0
"Suffolk",2020-05-10,2,1
"Sunderland",2020-05-10,1,0
"Surrey",2020-05-10,8,3
"Sutton",2020-05-10,0,0
"Swindon",2020-05-10,0,0
"Tameside",2020-05-10,0,0
"Telford and Wrekin",2020-05-10,0,0
"Thurrock",2020-05-10,0,0
"Torbay",2020-05-10,1,0
"Tower Hamlets",2020-05-10,0,0
"Trafford",2020-05-10,0,0
"Wakefield",2020-05-10,0,0
"Walsall",2020-05-10,0,0
"Waltham Forest",2020-05-10,1,1
"Wandsworth",2020-05-10,0,0
"Warrington",2020-05-10,6,5
"Warwickshire",2020-05-10,0,0
"West Berkshire",2020-05-10,1,1
"West Sussex",2020-05-10,6,2
"Westminster",2020-05-10,0,0
"Wigan",2020-05-10,3,0
"Wiltshire",2020-05-10,0,0
"Windsor and Maidenhead",2020-05-10,0,0
"Wirral",2020-05-10,2,2
"Wokingham",2020-05-10,0,0
"Wolverhampton",2020-05-10,0,0
"Worcestershire",2020-05-10,1,1
"York",2020-05-10,0,0
"Notes:",2020-05-10,,
"1. Data provided by Care Quality Commission.",2020-05-10,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-05-10,,
"3. Figures are for persons who were resident in and died in a care home.",2020-05-10,,
"England",2020-05-11,1194,475
"Barking and Dagenham",2020-05-11,1,0
"Barnet",2020-05-11,3,1
"Barnsley",2020-05-11,8,4
"Bath and North East Somerset",2020-05-11,2,0
"Bedford",2020-05-11,4,2
"Bexley",2020-05-11,3,1
"Birmingham",2020-05-11,15,4
"Blackburn with Darwen",2020-05-11,2,1
"Blackpool",2020-05-11,3,0
"Bolton",2020-05-11,7,5
"Bournemouth, Christchurch and Poole",2020-05-11,9,0
"Bracknell Forest",2020-05-11,0,0
"Bradford",2020-05-11,10,4
"Brent",2020-05-11,4,0
"Brighton and Hove",2020-05-11,6,4
"Bristol, City of",2020-05-11,10,4
